user_id,item_id,rating,timestamp
483,1196,4.5,1105664280
483,1204,4.5,1476476089
483,1206,3.0,1261364247
483,1213,4.5,1493419787
483,1215,3.5,1229877311
483,1219,4.5,1261085419
483,1224,4.5,1498870284
483,1228,4.5,1382470358
483,1233,3.0,1263527112
483,1244,4.5,1004408901
483,1247,4.5,1461563011
483,1250,4.0,1161564509
483,1265,4.5,1518858297
483,1270,3.0,1127221088
483,1275,4.0,1529902272
483,1282,4.0,955935313
483,1291,4.5,1111473082
483,1380,3.5,1119984542
483,1389,3.5,1269121755
483,1393,2.0,1019563961
483,1432,4.0,1171501499
483,1527,4.5,1221158765
483,1593,3.0,1520408531
483,1625,4.5,1189689045
483,1648,4.5,972622102
483,1683,4.0,1085476656
483,1718,4.5,1493675191
483,1748,4.5,1460185968
483,1791,2.0,1195700484
483,1801,4.0,1479543097
483,1866,4.5,1355677423
483,1912,3.0,1269832587
483,1945,4.5,1270604148
483,1954,4.0,1350912740
483,2065,4.5,1494804209
483,2125,3.5,1287403031
483,2145,1.0,1109409401
483,2239,4.5,1430507450
483,2316,3.5,1097545064
483,2324,4.0,1460137010
483,2329,3.5,1353801100
483,2403,4.0,1069804848
483,2407,3.0,1513601996
483,2561,4.5,1506394242
483,2571,4.5,1106635943
483,2580,4.0,1498525325
483,2613,4.0,1111178196
483,2707,3.5,1516152505
483,2723,3.5,835532398
483,2731,4.0,1455357578
483,2858,4.0,1086565730
483,2921,2.5,1523216961
483,2941,4.5,1376823648
483,2959,4.5,841141958
483,3039,1.5,1360446295
483,3114,4.5,1084465082
483,3147,4.0,1258418714
483,3153,3.5,1067202420
483,3300,3.0,990062537
483,3462,2.5,1494210622
483,3504,4.0,1016841809
483,3535,4.0,938807394
483,3594,4.5,1513601965
483,3669,4.5,1533872291
483,3724,4.5,961513998
483,3836,4.5,1516152300
483,3838,3.5,973800103
483,3916,4.0,1431957254
483,3918,3.5,1008691042
483,3949,4.5,1234334914
483,3992,4.0,1487956872
483,4226,4.0,832079869
483,4268,2.5,1515527826
483,4292,4.0,1171784764
483,4306,4.5,1494268086
483,4467,4.5,1467644458
483,4679,4.0,939646982
483,4743,4.5,1218164812
483,4765,4.5,945173602
483,4844,3.0,1033175031
483,4878,4.5,974705671
483,4976,3.5,1053336503
483,4979,4.5,1520409643
483,4989,3.0,1009692210
483,5010,3.5,1179166115
483,5028,4.0,1168665878
483,5066,3.5,1532897231
483,5279,2.5,1164692000
483,5329,3.0,1494212134
483,5418,4.0,1307906345
483,5809,3.0,1331560492
483,5995,3.0,965333750
483,6188,4.5,1061308947
483,6296,2.5,1531611509
483,6377,3.5,834787967
483,6402,4.0,1007483502
483,6615,3.0,1431957306
483,6619,3.5,1439915533
483,6803,4.5,966595458
483,6832,4.0,1525288296
483,6863,2.5,849843318
483,6882,4.0,1446573294
483,6934,3.5,940181204
483,7017,4.5,1460519029
483,7046,2.5,1435992276
483,7051,2.5,1145460355
483,7153,4.5,845555265
483,7285,4.5,975691813
483,7619,3.0,1053021608
483,7728,3.0,961518026
483,7789,3.0,1459787998
483,8533,4.5,1378584502
483,8784,3.0,1128977215
483,8866,3.5,1354225894
483,8950,4.5,1219564119
483,8961,4.0,1444880210
483,8984,4.5,1234338073
483,27320,4.5,1161520607
483,30749,3.5,1342368965
483,31660,3.5,845299983
483,32770,4.5,1334587960
483,33310,3.0,965334475
483,34336,2.0,1180301412
483,34359,4.0,1100292406
483,38388,3.0,836961067
483,42559,4.0,1455398107
483,44555,3.5,837155088
483,44851,4.5,1054784128
483,46578,3.0,960330096
483,47465,3.0,1535709488
483,48516,3.5,1179165372
483,48783,3.5,961515424
483,51255,3.0,965333750
483,51662,4.5,1422640664
483,52281,4.0,1511719856
483,53123,3.0,851609392
483,53125,3.0,1275550294
483,54286,4.5,965706297
483,54503,3.5,833529797
483,54995,1.5,955945068
483,55267,2.5,1518380314
483,55814,4.0,1161520923
483,58554,4.5,1391350682
483,59784,3.0,1516141362
483,62434,3.0,1157996778
483,70286,3.5,837353917
483,71810,4.0,1161559624
483,72998,3.5,1523216878
483,73290,4.0,1494036091
483,73808,3.5,1324371036
483,76143,4.5,1285905025
483,78499,4.5,1258422460
483,79132,3.5,1179178970
483,87867,4.5,1460303125
483,88129,2.5,1493847156
483,89745,4.5,941211417
483,91658,3.5,1443201188
483,93838,2.5,1525289422
483,94677,3.5,1218169532
483,97923,3.5,1326210634
483,98585,1.5,1447598567
483,100714,4.5,1469648432
483,102445,4.0,1439165633
483,102993,4.5,1217676534
483,103253,2.5,832840384
483,106487,4.0,1043176038
483,112183,3.5,965662034
483,112556,2.5,1215870826
483,112852,3.5,1333233242
483,114028,4.5,1435998776
483,114126,2.5,1526673139
483,118248,4.0,831939792
483,120138,4.5,1435525998
483,127116,2.5,1521488711
483,128089,4.5,1469654135
483,128900,4.5,1285904964
483,132488,2.5,1491094330
483,134853,4.5,1264910706
483,135569,4.5,1186084464
483,136598,4.5,1219625193
483,142602,4.5,845553317
483,144478,4.0,1447518162
483,158238,4.5,1141159134
483,159976,3.5,839310604
483,161131,4.5,1534592282
483,166528,4.5,971115593
483,166946,4.5,1268726778
483,168252,4.5,1204859912
483,175781,1.5,1033175310
483,185135,4.5,1523216972
484,230,2.5,1502542929
484,260,4.0,1455231412
484,553,3.5,860398934
484,923,3.0,1494613061
484,1089,3.5,1529903235
484,1215,3.5,1502132026
484,2020,3.0,1527766806
484,2949,2.5,1420496954
484,3811,2.0,1386513929
484,4291,3.0,1128151069
484,6197,4.5,1533873657
484,6506,2.0,1221159476
484,8337,3.0,1111525707
484,8969,3.5,941559656
484,27831,3.5,840472895
484,55820,3.5,972621592
484,95004,3.5,1114839495
484,111659,2.0,974942395
484,112897,3.0,1105396538
484,171763,2.5,1439165823
485,11,4.0,939114231
485,95,3.0,1121217590
485,169,4.5,1112712832
485,215,4.5,1322305104
485,252,4.0,1435993288
485,275,4.5,1335219595
485,351,4.5,1179161283
485,373,4.5,966901381
485,412,4.5,966901105
485,434,4.5,993208295
485,661,3.0,1435837558
485,785,3.5,965705195
485,1035,4.5,1326611672
485,1196,3.5,845553426
485,1246,3.5,1430517251
485,1272,4.5,1515012699
485,1278,2.5,1335232865
485,1694,3.5,961515928
485,1889,4.0,1487957567
485,1970,4.0,1112717405
485,1974,1.0,1537157761
485,2000,3.0,835861286
485,2005,4.5,974733513
485,2028,2.5,1446572382
485,2124,4.5,944951378
485,2324,4.0,1181477768
485,2372,4.5,1223961677
485,2428,3.0,1308084015
485,2571,4.0,1048382977
485,2581,4.5,1167792953
485,2700,4.0,1091306020
485,2739,3.5,1229876861
485,3477,3.0,1328145502
485,3556,4.5,1200952741
485,3704,4.5,832839896
485,3858,4.5,850466810
485,4157,3.0,1431968450
485,4167,3.5,1436898118
485,4262,3.5,1446573453
485,4545,4.5,858772291
485,4787,4.0,1498870437
485,4886,3.5,1112151247
485,5064,4.5,1466277767
485,5952,4.0,1163289050
485,6086,4.5,1522154678
485,6377,4.5,975281842
485,6874,2.0,1167792563
485,7099,4.5,1230931171
485,7234,4.0,1435994652
485,8461,4.5,972622526
485,8865,3.0,963177159
485,33669,4.5,1332838045
485,33681,2.0,1491095376
485,34323,4.5,996219248
485,43558,4.5,1089386934
485,44929,3.0,1294941797
485,44974,4.5,1499019139
485,48593,2.5,1514238058
485,48780,2.5,843839360
485,58559,4.0,1498516903
485,64614,3.5,1415415819
485,68358,3.5,844973419
485,73015,4.5,1513990003
485,74275,4.0,1529334061
485,83613,4.5,1460772152
485,87298,4.5,845476247
485,90866,3.5,1258417167
485,92938,3.5,1143424573
485,103335,4.0,1515173045
485,108715,2.0,860397257
485,122906,3.5,975015323
485,139385,4.0,1158533400
485,164540,3.5,1519114693
485,171917,4.0,1417378082
486,1,4.0,1106635685
486,47,3.5,1229886288
486,58,3.0,1508200749
486,296,4.0,1121724850
486,333,4.5,1459787998
486,336,3.0,972620975
486,541,2.5,1038736356
486,543,3.5,1079983949
486,648,3.0,955945046
486,1089,4.5,961889079
486,1136,4.5,1505072367
486,1196,2.5,1316391719
486,1206,3.0,1504925824
486,1212,4.5,1277001890
486,1214,3.0,1034137364
486,1222,4.0,1099187616
486,1228,3.0,1234515692
486,1270,3.5,1458649533
486,1276,3.0,1354126257
486,1597,3.5,1157968600
486,1801,1.5,1460302579
486,2019,4.0,1347317833
486,2081,3.0,973588348
486,2105,2.5,1493849879
486,2178,4.5,1165975414
486,2478,0.5,847656113
486,2502,4.5,1347318692
486,2533,2.5,1105284698
486,2959,3.5,1020368596
486,2973,3.5,831939731
486,2985,4.5,1136812788
486,3362,4.5,1258416629
486,3450,4.0,1321647740
486,3498,4.0,1230061458
486,3811,4.5,959807660
486,3852,4.5,1346527752
486,4226,3.0,1032388594
486,4914,4.0,1222664441
486,7142,1.5,971113112
486,7323,3.0,1095662872
486,7373,4.5,1525289854
486,7451,4.0,1026158665
486,8370,4.0,1334170586
486,8874,4.5,1072065912
486,26662,3.0,1073681117
486,27611,2.0,965316313
486,33154,2.0,1305696306
486,36527,3.5,999708325
486,37729,3.5,1059427702
486,37741,3.0,1431957059
486,50872,3.5,1161559604
486,64614,4.0,1513132273
486,93840,2.5,1366678036
486,109487,4.0,969753562
486,114627,3.5,971274692
487,16,3.5,1439751003
487,23,3.0,940372419
487,32,3.5,1516141085
487,47,4.5,1493849433
487,62,3.5,1107341734
487,110,3.0,961438373
487,161,3.5,965334475
487,165,4.5,943569297
487,208,2.5,1506395358
487,262,3.0,1075154614
487,318,4.0,1493847669
487,347,2.0,1488333405
487,367,4.0,1252377621
487,380,2.5,1342295238
487,428,3.5,964982838
487,456,4.5,1158533685
487,527,4.5,1493844814
487,534,3.0,1523216809
487,553,4.5,1232430556
487,588,2.5,1218678955
487,590,4.5,1256504454
487,593,4.5,1518640902
487,595,3.0,1439932623
487,608,4.0,1048595309
487,662,2.5,1493879465
487,668,3.5,1194932188
487,741,4.5,1180564578
487,745,2.5,857653594
487,861,3.5,1167674827
487,898,4.5,1494267498
487,899,3.0,1494211668
487,904,4.5,1536875205
487,971,4.5,1171409431
487,1089,4.5,1487954316
487,1150,3.0,1447584491
487,1172,4.0,969754312
487,1193,4.5,1493849669
487,1196,4.5,1450093987
487,1207,4.5,1123721652
487,1210,3.5,1012505914
487,1213,3.5,1447518477
487,1214,3.0,1270604711
487,1221,4.5,1494211095
487,1222,3.5,990729085
487,1228,3.5,996215225
487,1248,4.5,1435523704
487,1252,4.5,1520408640
487,1259,4.5,1108976099
487,1262,4.5,1533946674
487,1270,4.5,832840462
487,1307,4.0,966633825
487,1343,4.0,940379645
487,1374,4.0,1447517602
487,1409,3.0,1072057985
487,1569,3.0,1525550704
487,1580,3.5,965707983
487,1673,4.0,1519334055
487,1676,2.0,1009691897
487,1682,3.0,1234335329
487,1721,2.5,1508641193
487,1747,2.5,1094877944
487,1917,4.5,1333234031
487,1954,4.5,1418063541
487,1967,4.5,1316391483
487,1993,4.5,966596184
487,2058,4.5,1164877326
487,2082,2.5,1150988041
487,2143,4.0,1099625139
487,2160,4.5,1054783912
487,2165,4.5,1096909170
487,2347,4.0,1157919871
487,2373,3.0,849122096
487,2390,4.0,1196131390
487,2403,4.5,1519257514
487,2571,3.0,1159428948
487,2583,4.5,1491091613
487,2599,3.5,1307907122
487,2683,4.0,961439560
487,2706,2.0,1518380661
487,2710,4.0,838375784
487,2716,3.5,1328050169
487,2723,3.5,961513654
487,2762,4.5,1030476219
487,2764,4.5,974789111
487,2791,3.0,1237760694
487,2858,4.0,1230060158
487,2908,4.0,832079869
487,2918,2.5,902084798
487,2959,4.0,1461562061
487,3000,3.0,1447517499
487,3019,4.5,1009693108
487,3030,4.5,1327183210
487,3036,4.5,1112712251
487,3037,4.5,1354107307
487,3038,2.0,1410631206
487,3046,4.0,1366678033
487,3156,4.0,1230054632
487,3159,4.5,1451080986
487,3167,3.0,1511535994
487,3275,4.5,1054782890
487,3316,2.5,1024928520
487,3408,4.5,835532155
487,3481,3.5,1161849309
487,3498,3.5,961595866
487,3668,4.5,1111493652
487,3784,4.0,1446773791
487,3809,3.0,1260909311
487,3831,4.0,1211378829
487,3915,4.5,1105664330
487,3940,3.5,1450572434
487,3969,4.5,965703997
487,4011,4.5,1429127337
487,4033,4.0,1472845892
487,4226,3.5,1479542287
487,4246,4.0,1218037408
487,4306,3.0,1054780174
487,4577,4.5,1111525855
487,4662,1.5,1171758935
487,4728,4.5,1039362497
487,4920,2.5,1140399925
487,4993,4.5,1094309453
487,5110,4.0,1130013474
487,5170,4.0,965334150
487,5218,3.5,1535708382
487,5349,4.5,846830094
487,5377,3.5,1415165655
487,5378,4.0,1052234887
487,5434,3.5,1172693230
487,5603,4.5,1237712494
487,5608,4.0,1446792616
487,5772,2.0,1200948686
487,5784,4.0,939113770
487,5816,4.5,1525552727
487,5956,4.0,1342295859
487,6016,4.5,1505935248
487,6051,3.5,1493931922
487,6218,4.0,1234789626
487,6286,3.0,1441845717
487,6342,3.5,1468146312
487,6377,4.0,1046741213
487,6386,3.0,1377308260
487,6454,3.0,1271003459
487,6572,3.5,1095040724
487,6763,3.0,1048586531
487,6796,4.5,1519423171
487,6874,3.0,1207232593
487,6942,4.5,1186589637
487,7008,4.5,944900697
487,7149,2.5,1334587850
487,7319,2.0,1161519697
487,7323,3.0,837350705
487,7445,4.5,1333842175
487,8132,4.0,1519336237
487,8753,3.0,1154723239
487,8984,4.0,1141159186
487,25962,4.0,1189456248
487,26681,4.5,1376823741
487,26686,3.0,1446856624
487,26745,4.5,975281874
487,27772,2.5,1237857795
487,33166,2.0,1277096943
487,37830,4.0,1207500729
487,40815,4.5,1448195659
487,41716,3.0,1034138079
487,42013,2.5,1493421563
487,43904,3.5,1446571747
487,43936,2.0,1495475952
487,44694,4.5,1446750435
487,45431,4.5,1458637061
487,45880,4.0,1493846394
487,48678,1.5,926510444
487,49278,4.0,1422640514
487,52967,3.0,1121365462
487,54995,4.0,941729264
487,55253,4.0,1504321002
487,55363,4.5,1528934997
487,55820,4.5,1161863997
487,57274,4.0,1430598227
487,58376,4.0,994276287
487,58554,4.0,1464282651
487,59141,4.0,1390094654
487,59784,3.0,1058312998
487,60522,4.5,1461562642
487,68237,3.5,1327183122
487,68358,4.0,1494071510
487,69134,3.5,1349840567
487,69436,3.0,902154431
487,69860,2.5,1520408569
487,70946,4.0,974919186
487,71106,4.5,946799400
487,71518,4.0,838375832
487,73876,2.5,971620035
487,76093,3.5,1445715154
487,79132,2.5,1093747726
487,81456,3.5,1478454274
487,81834,4.0,1329983505
487,83803,4.5,1031080305
487,84156,4.5,1167789707
487,86286,4.0,1489797030
487,87529,4.0,978842149
487,91104,3.5,1468113305
487,91529,3.5,1158531027
487,91658,4.5,845470571
487,92259,4.0,1207501191
487,93980,4.5,845555546
487,97304,3.0,1005717141
487,101142,4.0,1348610119
487,103980,2.0,1348435606
487,104069,4.5,1204046174
487,106487,2.5,1463936877
487,109416,3.5,1354124998
487,112552,4.5,1333101717
487,122886,3.0,1034137768
487,122912,4.5,965425464
487,139385,2.5,1447598741
487,139717,3.0,1523216978
487,142115,3.5,1520233562
487,146688,4.0,963177579
487,159441,3.5,1447599144
487,161966,3.5,1171324086
487,166528,4.5,1215872027
487,179133,4.0,1446590016
488,70,3.5,1520409483
488,81,3.0,1179161015
488,165,3.0,1525550557
488,296,4.0,1242822502
488,318,4.5,1519494337
488,858,4.5,1077748466
488,919,2.5,1158531759
488,954,3.5,1181494891
488,1032,2.5,1478454060
488,1196,4.0,1491094981
488,1198,4.0,1230930144
488,1203,3.5,959809124
488,1210,3.5,1493667390
488,1214,4.5,1354149058
488,1256,4.5,856043304
488,1449,3.0,1136331301
488,1518,3.0,1189457332
488,1527,4.5,1518198802
488,1610,3.5,1424754014
488,2716,4.5,1470677293
488,2762,4.5,1237850727
488,2858,4.0,840875594
488,3262,1.5,832059293
488,3271,4.5,961682383
488,3735,4.0,1204048019
488,4022,4.5,1457843719
488,4226,4.0,830940157
488,4499,3.5,838994398
488,4623,4.5,1534114508
488,4799,2.5,1529901379
488,4886,4.0,1487366119
488,5254,2.5,1516141116
488,5444,2.5,1019127505
488,5792,3.5,939646939
488,5971,1.0,1368896795
488,6539,4.5,1269122770
488,7048,4.0,975691588
488,7153,4.0,1348627480
488,8368,3.5,1089387181
488,8974,2.0,1461561859
488,34542,3.5,1194931977
488,44191,4.5,1033175704
488,51091,1.5,1498500987
488,52722,4.0,1476476697
488,56156,4.0,1248840022
488,56367,2.0,1494071366
488,80463,4.0,972621757
488,93988,2.5,965711481
488,95499,2.0,1179108054
488,106487,2.0,1460303853
488,112183,3.5,1435994355
488,115828,4.0,1415648242
488,119145,3.0,1415578033
488,145839,2.5,1235502945
489,50,3.5,1094877409
489,75,3.5,853918728
489,106,4.5,1030475470
489,110,3.5,1270606730
489,151,4.0,1456619418
489,163,3.5,1527106417
489,165,3.5,1325979998
489,208,3.0,971114178
489,216,4.5,1421374608
489,260,4.0,1122227597
489,272,3.5,851608781
489,296,4.5,1236314754
489,304,3.5,1435890494
489,318,4.5,996214157
489,356,4.5,1212342557
489,357,3.5,1237759381
489,377,4.0,1313622704
489,480,4.5,1347318740
489,487,3.5,1459367663
489,497,4.5,978469270
489,501,4.0,865025073
489,543,4.0,941557959
489,552,2.5,1516152647
489,553,4.5,1489796879
489,588,4.5,1126495005
489,589,4.5,1287399315
489,590,4.5,1528934376
489,594,4.0,1229140308
489,648,4.5,1158532793
489,780,4.0,847645839
489,924,3.5,1117506764
489,1036,3.0,1168664708
489,1059,4.0,1105654107
489,1064,4.0,959800666
489,1080,4.0,1161863902
489,1089,4.5,1339539145
489,1112,3.5,1158534762
489,1196,4.0,961595057
489,1200,4.5,1158532008
489,1210,3.5,1217677288
489,1213,3.0,1107163724
489,1214,4.5,1159164360
489,1217,4.0,1326609349
489,1219,4.5,1476477687
489,1220,4.0,1535709925
489,1221,4.5,974705726
489,1225,2.5,1179162556
489,1240,3.0,1117408457
489,1243,3.0,1447210904
489,1265,4.0,1327183646
489,1272,4.5,1171828184
489,1276,4.5,965796495
489,1277,3.5,1494803420
489,1284,4.0,1055151113
489,1303,4.5,975692503
489,1342,4.5,1525549325
489,1405,4.0,1460135654
489,1408,3.5,1015374698
489,1499,3.0,1461868039
489,1617,3.5,1447598477
489,1644,3.0,1243837559
489,1732,3.5,1200946254
489,1772,4.5,1099187046
489,1784,3.5,1366678071
489,1876,4.0,1166402559
489,1917,3.5,1109410852
489,1923,4.0,1498504526
489,1924,3.0,1117506252
489,1947,4.5,1439932454
489,1962,3.5,845299563
489,1968,4.0,1111493580
489,2028,4.0,954482046
489,2053,4.0,1348610655
489,2064,4.0,1537158263
489,2076,4.0,1435525349
489,2078,2.5,836960762
489,2085,3.0,1258419975
489,2106,3.5,1491092146
489,2112,2.0,1105671243
489,2124,4.0,1157979608
489,2178,3.0,1218171141
489,2194,4.5,1112710950
489,2231,4.5,1047913642
489,2264,4.0,1377476611
489,2268,2.5,1354125687
489,2297,4.5,1493845201
489,2329,4.5,1498522032
489,2356,2.5,1117161788
489,2360,4.0,1049076638
489,2377,1.0,1077286719
489,2398,4.5,847220907
489,2423,4.5,1111623811
489,2501,3.5,1111473282
489,2542,4.5,1019132603
489,2571,3.5,1447517463
489,2628,3.0,1447209709
489,2700,4.5,1270604631
489,2762,4.0,1112716908
489,2788,3.0,1099575386
489,2791,4.0,1049076455
489,2915,2.5,1501800805
489,2918,4.5,1288866184
489,2948,4.0,849005345
489,2953,4.5,1161520641
489,2991,4.5,1441845921
489,3015,4.0,1034137213
489,3053,4.5,1453051431
489,3418,3.5,1105666089
489,3477,4.5,945964977
489,3535,3.5,1537158014
489,3564,4.0,1342298038
489,3578,4.5,1136813322
489,3617,2.0,974668977
489,3649,3.0,965710092
489,3654,4.5,900872375
489,3843,3.5,1047054866
489,3868,4.0,1186087261
489,3949,4.5,1487285065
489,3998,3.5,850467408
489,4022,3.0,1095663572
489,4023,3.0,962936366
489,4231,3.5,1179160739
489,4239,1.0,1186172822
489,4278,4.5,1179178298
489,4294,4.5,843839401
489,4299,4.5,1489548416
489,4310,4.5,1333101723
489,4366,4.0,964539723
489,4399,4.5,1226210064
489,4848,4.5,1364994299
489,4874,2.0,1117490796
489,4914,4.0,1281384288
489,5010,4.5,1031030362
489,5039,3.5,845651737
489,5102,3.0,1200939829
489,5745,2.0,1431969185
489,5749,3.0,832081130
489,5810,4.5,1346752956
489,5952,4.5,1479542942
489,5963,4.5,961512341
489,5971,3.5,1421373875
489,5989,4.0,1118006516
489,5991,4.0,1270606831
489,6287,4.5,1252575264
489,6341,2.5,1255455532
489,6350,4.0,1468113389
489,6377,4.5,1179160281
489,6934,4.0,965799094
489,6938,4.5,1030557688
489,7072,4.5,1183000271
489,7153,4.0,835642942
489,7156,4.0,1348532356
489,7282,4.5,1048586269
489,7285,4.5,975829046
489,7361,4.5,1417279828
489,7445,4.5,835861286
489,7451,3.5,1494803646
489,7980,4.5,1173571732
489,8360,3.5,1430361445
489,8464,3.0,1056907614
489,8665,4.0,1180447632
489,8798,4.0,1094875415
489,8874,4.5,1186086089
489,8957,3.5,1459367582
489,26171,4.5,1237712965
489,26777,3.0,1200941414
489,26792,3.5,1458634866
489,27311,2.5,1181007997
489,31030,4.5,1158532167
489,31364,3.5,1173396174
489,31433,4.5,1179165807
489,33162,2.5,1261423049
489,33615,4.0,1277176088
489,33672,4.0,855947195
489,33794,3.0,1105654299
489,33815,4.5,1506395982
489,33903,4.0,978822017
489,34048,3.5,1288018890
489,34338,4.0,1241823595
489,38388,4.5,884773814
489,44555,4.0,940350528
489,44974,3.0,1493848264
489,45208,3.5,1523217028
489,47629,4.5,1112711727
489,48516,4.5,1097546066
489,48738,3.5,1260908712
489,49280,2.5,848993718
489,50872,3.5,1167376410
489,50954,4.0,1439167904
489,51080,4.5,1171829512
489,51084,4.5,1518640587
489,51540,4.0,1126451042
489,52694,4.0,1514239988
489,53322,3.5,1491091174
489,54001,3.0,850763267
489,54190,4.5,996216406
489,56782,4.5,1316390344
489,60069,4.5,1474569886
489,61024,3.0,1436424227
489,62113,4.5,1504310146
489,65261,4.5,1532994001
489,68157,3.5,1453924939
489,68358,3.5,1030557320
489,69844,4.5,1113190134
489,71160,4.0,1449757442
489,73017,4.5,1039362593
489,74624,4.5,939715620
489,74946,4.0,865023813
489,79185,4.5,1413627620
489,80139,4.5,1435993356
489,81591,2.5,1196304509
489,82366,4.0,1494267598
489,82459,3.0,1106635502
489,86332,3.0,1230929406
489,89745,4.5,963179585
489,90600,4.5,1514240000
489,90890,2.5,1285904229
489,91500,4.5,835441451
489,92259,4.5,994467907
489,93208,4.5,978576381
489,93510,3.5,1461868128
489,93766,2.5,1514346202
489,96737,4.5,865025990
489,99114,4.0,1460135663
489,103341,3.5,971112795
489,104374,4.5,1519144222
